Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
1957,Mickey Mantle,Yankees,25,144,623,34,121,94,16,0.234,0.12,0.3,0.378,0.365,0.512,0.665,0.498,217,2.7,88.9,0.2,11.4, ,157,-0.8,1008082
1956,Mickey Mantle,Yankees,24,150,652,52,132,130,10,0.172,0.152,0.353,0.352,0.353,0.464,0.705,0.498,202,2.1,86.4,4.1,11.5, ,164,-0.9,1008082
1929,Rogers Hornsby,Cubs,33,156,712,39,156,149,2,0.122,0.091,0.299,0.382,0.38,0.459,0.679,0.497,174,0.1,77.9,16.8,11.1, ,181,4.8,1006030
1930,Hack Wilson,Cubs,30,155,709,56,146,191,3,0.148,0.118,0.368,0.342,0.356,0.454,0.723,0.497,171,0.5,79.5,-11.9,8, ,189,-1.9,1014083
1928,Lou Gehrig,Yankees,25,154,677,27,139,142,4,0.14,0.102,0.274,0.393,0.374,0.467,0.648,0.496,192,-4.3,76.3,-2.7,9.7, ,165,-6.7,1004598
1939,Joe DiMaggio,Yankees,24,120,524,30,108,126,3,0.099,0.038,0.29,0.354,0.381,0.448,0.671,0.495,180,0.3,58.6,9.6,8.5, ,129,-1.4,1003311
1911,Joe Jackson,Naps,21,147,641,7,126,83,41,0.087, ,0.182,0,0.408,0.468,0.59,0.494,184,2.2,70.4,-1.1,9.3, ,151,-6.1,1006301
1920,George Sisler,Browns,27,154,692,19,137,122,42,0.066,0.027,0.225,0.401,0.407,0.449,0.632,0.494,176,4.1,72.5,-0.6,9.9, ,161,-6.6,1012021
1937,Lou Gehrig,Yankees,34,157,700,37,138,159,4,0.181,0.07,0.292,0.337,0.351,0.473,0.643,0.494,176,-1.1,75.8,-12.8,8.5, ,173,-6.8,1004598
1927,Harry Heilmann,Tigers,32,141,596,14,106,120,11,0.121,0.027,0.218,0.394,0.398,0.475,0.616,0.493,177,-0.5,61.4,-11.8,6.9, ,144,-5.8,1005590
1935,Arky Vaughan,Pirates,23,137,610,19,108,99,4,0.159,0.03,0.222,0.374,0.385,0.491,0.607,0.493,194,0.5,73.8,5.5,9.6, ,151,8.5,1013377
1998,Mark McGwire,Cardinals,34,155,681,70,130,147,1,0.238,0.228,0.454,0.285,0.299,0.47,0.752,0.492,205,0.2,90.6,-25.1,8.5, ,176,-9.1,1008559
1923,Rogers Hornsby,Cardinals,27,107,487,17,89,83,3,0.113,0.06,0.243,0.386,0.384,0.459,0.627,0.49,183,-1,51.9,3.5,7.1, ,116,2.5,1006030
1921,Rogers Hornsby,Cardinals,25,154,674,21,131,126,13,0.089,0.071,0.242,0.409,0.397,0.458,0.639,0.489,191,-0.7,77,14.3,11.2, ,162,4.3,1006030
1938,Hank Greenberg,Tigers,27,155,681,58,144,146,7,0.175,0.135,0.369,0.288,0.315,0.438,0.683,0.489,162,-1.1,61.1,-5.7,7.8, ,166,-6.7,1004996
1923,Tris Speaker,Indians,35,150,693,17,133,130,8,0.134,0.022,0.23,0.371,0.38,0.469,0.61,0.489,178,-0.3,71.1,-4.7,8.7, ,164,-3.7,1012309
1996,Mark McGwire,Athletics,32,130,548,52,104,113,0,0.212,0.204,0.418,0.308,0.312,0.467,0.73,0.489,190,-0.2,68.4,-11.1,7.3, ,142,-8.1,1008559
1997,Larry Walker,Rockies,30,153,664,49,143,130,33,0.117,0.136,0.354,0.367,0.366,0.452,0.72,0.488,177,3.2,68,3.4,9.1, ,168,-6.6,455
1994,Jeff Bagwell,Astros,26,110,479,39,104,116,15,0.136,0.136,0.383,0.353,0.368,0.451,0.75,0.488,205,1.3,66.3,-1.5,7.8, ,123,-6.5,547
1961,Norm Cash,Tigers,26,159,672,41,119,132,11,0.185,0.126,0.301,0.37,0.361,0.487,0.662,0.488,194,0.5,80.2,-0.5,10.2, ,168,-9.5,1002043
1931,Lou Gehrig,Yankees,28,155,738,46,163,184,17,0.159,0.076,0.321,0.319,0.341,0.446,0.662,0.488,184,-2,82,-14.7,9.2, ,179,-6.7,1004598
1930,Babe Herman,Robins,27,153,699,35,143,130,18,0.094,0.08,0.285,0.394,0.393,0.455,0.678,0.487,167,3.5,76.7,-12.6,7.7, ,180,-6.6,1005691
1922,Tris Speaker,Indians,34,131,516,11,85,71,8,0.149,0.021,0.228,0.371,0.378,0.474,0.606,0.486,178,1.7,55.3,-2.7,6.7, ,122,-2.7,1012309
1941,Joe DiMaggio,Yankees,26,139,621,30,122,125,4,0.122,0.021,0.287,0.327,0.357,0.44,0.643,0.486,181,-0.3,66.2,7.1,9.8, ,144,-0.9,1003311
1929,Babe Ruth,Yankees,34,135,587,46,121,154,5,0.123,0.102,0.353,0.321,0.345,0.43,0.697,0.486,184,-0.6,66.9,-4.7,7.8, ,144,-5.7,1011327
1912,Ty Cobb,Tigers,25,140,609,7,120,83,61,0.071, ,0.175,0,0.409,0.456,0.584,0.485,187,6.5,71.1,-1.5,9.1, ,140,-3.5,1002378
1902,Ed Delahanty,Senators,34,123,539,10,103,93,16,0.115, ,0.214,0,0.376,0.453,0.59,0.485,173,-1.1,52.1,-3.8,7, ,127,-5.8,1003155
1999,Larry Walker,Rockies,32,127,513,37,108,115,11,0.111,0.101,0.331,0.363,0.379,0.458,0.71,0.485,167,0.4,47.3,-13,4.7, ,131,-5,455
1935,Jimmie Foxx,Athletics,27,147,649,36,118,115,6,0.176,0.153,0.29,0.373,0.346,0.461,0.636,0.485,175,-0.8,66.8,-0.3,8.5, ,157,-4.3,1004285
1934,Jimmie Foxx,Athletics,26,150,652,44,120,130,11,0.17,0.115,0.319,0.324,0.334,0.449,0.653,0.484,171,1,65.6,2.1,8.8, ,157,-5.9,1004285
1949,Ralph Kiner,Pirates,26,152,667,54,116,127,6,0.175,0.091,0.348,0.267,0.31,0.432,0.658,0.484,180,1,67.2,-10.6,7.8, ,153,-6.6,1006923
1922,Babe Ruth,Yankees,27,110,495,35,94,99,2,0.17,0.162,0.357,0.32,0.315,0.434,0.672,0.484,178,-0.6,50.5,0.2,6.5, ,117,-4.8,1011327
1931,Al Simmons,Athletics,29,128,563,22,105,128,3,0.083,0.08,0.251,0.399,0.39,0.444,0.641,0.484,176,-0.9,56.8,3.6,7.9, ,135,-5.4,1011978
1929,Lefty O'Doul,Phillies,32,154,731,32,152,122,2,0.104,0.026,0.224,0.378,0.398,0.465,0.622,0.483,158,0,62.4,-6.7,7.4, ,178,-6.7,1009734
1912,Joe Jackson,Naps,22,154,653,3,121,90,35,0.083, ,0.184,0,0.395,0.458,0.579,0.483,186,1.1,69.5,-0.9,9.1, ,150,-6.9,1006301
1920,Tris Speaker,Indians,32,150,674,8,137,107,10,0.144,0.019,0.174,0.388,0.388,0.483,0.562,0.483,171,-0.4,61.6,-0.7,8.7, ,152,-3.7,1012309
1937,Hank Greenberg,Tigers,26,154,701,40,137,183,8,0.146,0.144,0.332,0.353,0.337,0.436,0.668,0.483,164,-0.2,65,-4.7,8.3, ,167,-6.7,1004996
1912,Tris Speaker,Red Sox,24,153,675,10,136,90,52,0.121, ,0.184,0,0.383,0.464,0.567,0.483,190,4.1,77.9,4.2,10.6, ,154,-3.8,1012309
1940,Hank Greenberg,Tigers,29,148,670,41,129,150,6,0.139,0.112,0.33,0.337,0.34,0.433,0.67,0.482,168,-0.4,62.2,-8.4,7.7, ,160,-6.4,1004996
1910,Ty Cobb,Tigers,23,140,590,8,106,91,65,0.108, ,0.168,0,0.383,0.456,0.551,0.481,206,7.4,70.9,4,10.3, ,126,-4,1002378
1930,Chuck Klein,Phillies,25,156,719,40,158,170,4,0.075,0.07,0.301,0.376,0.386,0.436,0.687,0.481,152,0.7,59.2,-10.7,6.4, ,181,-6.7,1006991
1922,George Sisler,Browns,29,142,654,8,134,105,51,0.075,0.021,0.174,0.422,0.42,0.467,0.594,0.481,170,3.8,64.9,-0.1,8.3, ,152,-6.1,1012021
1917,Ty Cobb,Tigers,30,152,669,6,107,102,55,0.091,0.051,0.187,0.4,0.383,0.444,0.57,0.48,200,6.6,75.6,1.5,11.5, ,139,-4.5,1002378
1929,Jimmie Foxx,Athletics,21,149,638,33,123,118,9,0.161,0.11,0.271,0.362,0.354,0.463,0.625,0.48,176,-1.8,64.7,-1.8,8, ,153,-5.8,1004285
1930,Al Simmons,Athletics,28,138,611,36,152,165,9,0.064,0.056,0.327,0.362,0.381,0.423,0.708,0.48,174,0.8,64.8,-1.7,7.6, ,153,-5.7,1011978
1925,Tris Speaker,Indians,37,117,518,12,79,87,5,0.135,0.023,0.189,0.383,0.389,0.479,0.578,0.479,167,1.7,50.7,-0.7,6.4, ,122,-2.7,1012309
1951,Ralph Kiner,Pirates,28,151,670,42,124,109,2,0.204,0.085,0.318,0.282,0.309,0.452,0.627,0.479,179,0.7,66.5,-14.2,7.6, ,153,-8.2,1006923
1925,Ty Cobb,Tigers,38,121,490,12,97,102,13,0.133,0.024,0.219,0.371,0.378,0.468,0.598,0.478,166,0,45.7,-4.7,5.4, ,115,-2.7,1002378
1980,George Brett,Royals,27,117,515,24,87,118,15,0.113,0.043,0.274,0.368,0.39,0.454,0.664,0.478,198,0.5,59.7,9.6,9.1, ,120,0.6,1001400
1961,Mickey Mantle,Yankees,29,153,646,54,132,128,12,0.195,0.173,0.37,0.309,0.317,0.448,0.687,0.478,196,2.3,80.8,1,10.3, ,156,0,1008082
1923,Ken Williams,Browns,33,147,646,29,106,91,18,0.122,0.05,0.267,0.342,0.357,0.439,0.623,0.477,168,-2,55.7,-1.3,7.4, ,147,-6.3,1014012
1949,Stan Musial,Cardinals,28,157,721,36,128,123,3,0.148,0.053,0.286,0.318,0.338,0.438,0.624,0.477,177,0.4,69.8,-1.6,9.2, ,161,-4.6,1009405
2000,Manny Ramirez,Indians,28,118,532,38,92,122,1,0.162,0.22,0.346,0.403,0.351,0.457,0.697,0.477,181,-0.2,58.7,-24.8,4.8, ,133,-6.8,210
1994,Albert Belle,Indians,27,106,480,36,90,101,9,0.121,0.148,0.357,0.359,0.357,0.438,0.714,0.476,186,-0.8,54,-15,5.3, ,119,-5,1000802
2000,Todd Helton,Rockies,26,160,697,42,138,147,5,0.148,0.088,0.326,0.357,0.372,0.463,0.698,0.476,162,-0.3,58.1,6.4,8.3, ,174,-11.6,432
1951,Stan Musial,Cardinals,30,152,678,32,124,108,4,0.145,0.059,0.26,0.342,0.355,0.449,0.614,0.475,180,-0.6,66.9,-4.8,8.6, ,153,-7.8,1009405
1913,Joe Jackson,Naps,23,148,623,7,109,71,26,0.128,0.042,0.178,0.384,0.373,0.46,0.551,0.475,186,-0.7,60.2,-11.3,7.5, ,134,-7.3,1006301
1929,Mel Ott,Giants,20,150,674,42,138,151,6,0.168,0.056,0.306,0.295,0.328,0.449,0.635,0.475,162,0.9,62.6,0.6,8, ,159,-6.4,1009904
1939,Johnny Mize,Cardinals,26,153,670,28,104,108,0,0.137,0.073,0.277,0.347,0.349,0.444,0.626,0.475,178,-0.3,65.5,-6.6,7.7, ,154,-6.6,1009014
1937,Joe DiMaggio,Yankees,22,151,692,46,151,167,3,0.092,0.053,0.327,0.314,0.346,0.412,0.673,0.474,165,0.2,65.3,4.1,9.1, ,160,-1.9,1003311
1920,Joe Jackson,White Sox,30,146,649,12,105,121,9,0.086,0.022,0.207,0.379,0.382,0.444,0.589,0.474,167,-0.7,56.2,-4.3,7.7, ,141,-6.3,1006301
1936,Earl Averill,Indians,34,152,682,28,136,126,3,0.095,0.051,0.249,0.37,0.378,0.438,0.627,0.473,154,-1.1,54.9,-5.9,6.9, ,160,-1.9,1000378
1928,Goose Goslin,Senators,27,135,527,17,80,102,16,0.091,0.036,0.235,0.371,0.379,0.442,0.614,0.473,174,1.6,52.5,2.5,7.3, ,119,-5.5,1004893
1936,Jimmie Foxx,Red Sox,28,155,693,41,130,143,13,0.152,0.172,0.292,0.369,0.338,0.44,0.631,0.473,150,0.4,53.7,-7.6,6.7, ,162,-6.6,1004285
1913,Ty Cobb,Tigers,26,122,501,4,70,67,51,0.116,0.062,0.145,0.415,0.39,0.467,0.535,0.473,186,5.1,53.6,-4,7.2, ,107,-3,1002378
1947,Ralph Kiner,Pirates,24,152,666,51,118,127,1,0.147,0.122,0.326,0.291,0.313,0.417,0.639,0.472,169,0.1,58.2,-0.6,8.2, ,145,-6.6,1006923
1932,Lou Gehrig,Yankees,29,156,708,34,138,151,4,0.153,0.054,0.272,0.332,0.349,0.451,0.621,0.472,174,-4.2,69.3,-10.7,8.1, ,167,-6.7,1004598
1921,Harry Heilmann,Tigers,26,149,672,19,114,139,2,0.079,0.055,0.213,0.399,0.394,0.444,0.606,0.472,165,0.1,60,-12.4,6.8, ,151,-6.4,1005590
2000,Carlos Delgado,Blue Jays,28,162,711,41,115,137,0,0.173,0.146,0.32,0.362,0.344,0.47,0.664,0.471,179,-0.4,75.9,-21.3,7.4, ,174,-12.3,1297
1921,Ty Cobb,Tigers,34,128,581,12,124,101,22,0.096,0.033,0.207,0.389,0.389,0.452,0.596,0.471,164,-0.1,51.4,-3,6.6, ,131,-3,1002378
1954,Willie Mays,Giants,23,151,640,41,119,110,8,0.103,0.089,0.322,0.325,0.345,0.411,0.667,0.471,173,0.1,59.8,20.1,10.3, ,141,-0.9,1008315
2000,Jason Giambi,Athletics,29,152,664,43,108,137,2,0.206,0.145,0.314,0.335,0.333,0.476,0.647,0.471,183,0.5,75.2,-15.7,7.7, ,163,-11.7,818
1935,Lou Gehrig,Yankees,32,149,672,30,125,119,8,0.196,0.057,0.254,0.313,0.329,0.466,0.583,0.471,171,-1.8,64.6,2.6,8.7, ,155,-6.4,1004598
1954,Duke Snider,Dodgers,27,149,679,40,120,130,6,0.124,0.141,0.307,0.35,0.341,0.423,0.647,0.47,170,-0.6,60.5,-1.9,8.3, ,149,-0.9,1012230
1956,Ted Williams,Red Sox,37,136,503,24,71,82,0,0.203,0.078,0.26,0.338,0.345,0.479,0.605,0.47,174,0.4,48,-3.7,6.3, ,116,-4.7,1014040
1995,Edgar Martinez,Mariners,32,145,639,29,121,113,4,0.182,0.136,0.272,0.383,0.356,0.479,0.628,0.469,182,-0.7,67.9,-17.1,7, ,152,-15.1,1086
1927,Rogers Hornsby,Giants,31,155,684,26,133,125,9,0.126,0.056,0.225,0.355,0.361,0.448,0.586,0.469,177,1.2,67.4,16.8,10.4, ,151,4.8,1006030
1946,Stan Musial,Cardinals,25,156,702,16,124,103,7,0.104,0.044,0.221,0.367,0.365,0.434,0.587,0.468,187,1,68.2,-8.7,8.8, ,145,-6.7,1009405
1930,Bill Terry,Giants,31,154,710,23,139,129,8,0.08,0.046,0.218,0.4,0.401,0.452,0.619,0.468,156,1.5,64.1,2.3,8.2, ,171,-6.7,1012927
1915,Ty Cobb,Tigers,28,156,700,3,144,99,96,0.169,0.061,0.117,0.397,0.369,0.486,0.487,0.467,184,4.8,69.1,-6.9,9.8, ,143,-3.9,1002378
1993,Barry Bonds,Giants,28,159,674,46,129,123,29,0.187,0.117,0.341,0.321,0.336,0.458,0.677,0.467,193,1,78.4,1.9,10.5, ,157,-7.1,1109
1937,Joe Medwick,Cardinals,25,156,677,31,111,154,4,0.061,0.074,0.267,0.373,0.374,0.414,0.641,0.467,180,0.4,67.8,-3.7,8.3, ,153,-6.7,1008719
1981,Mike Schmidt,Phillies,31,102,434,31,78,91,12,0.168,0.164,0.328,0.318,0.316,0.435,0.644,0.467,198,0.9,47.4,9.6,7.8, ,94,0.6,1011586
1922,Ty Cobb,Tigers,35,137,612,4,99,99,9,0.09,0.039,0.163,0.416,0.401,0.462,0.565,0.467,167,-2.1,52.5,-7.3,6.3, ,136,-3.3,1002378
1969,Willie McCovey,Giants,31,149,623,45,101,126,0,0.194,0.106,0.336,0.289,0.32,0.453,0.656,0.466,194,0.2,67.5,-16.6,7.9, ,138,-8.6,1008423
1971,Hank Aaron,Braves,37,139,573,47,95,118,1,0.124,0.101,0.341,0.291,0.327,0.41,0.669,0.466,191,-0.1,57,-13,7.1, ,124,-7,1000001
1905,Cy Seymour,Reds,32,149,643,8,95,121,21,0.079, ,0.182,0,0.377,0.429,0.559,0.466,174,-1,55.4,0.3,8.7, ,137,-3.7,1011777
2001,Jason Giambi,Athletics,30,154,671,38,109,120,2,0.192,0.124,0.317,0.343,0.342,0.477,0.66,0.465,193,0.3,79.1,-7.9,9.2, ,162,-11.9,818
1900,Honus Wagner,Pirates,26,135,580,4,107,100,38,0.071, ,0.192,0,0.381,0.434,0.573,0.465,166,2.6,57.4,-3.5,6.9, ,137,-5.5,1013485
1914,Benny Kauff,Hoosiers,24,154,667,8,120,95,75,0.108,0.082,0.165,0.4,0.37,0.447,0.534,0.465,167,12.4,65.3,2.7,9.9, ,136,-6.3,1006715
2001,Sammy Sosa,Cubs,32,160,711,64,146,160,0,0.163,0.215,0.409,0.336,0.328,0.437,0.737,0.465,186,-0.9,78.8,-1.1,9.9, ,171,-7.1,302
1925,Harry Heilmann,Tigers,30,150,664,13,97,134,6,0.101,0.041,0.176,0.398,0.393,0.457,0.569,0.464,158,0.4,54.6,-8.4,6.5, ,148,-6.4,1005590
1939,Ted Williams,Red Sox,20,149,677,31,131,145,2,0.158,0.095,0.281,0.328,0.327,0.436,0.609,0.464,156,-0.4,52.7,-4.4,7.1, ,150,-6.4,1014040
1916,Tris Speaker,Indians,28,151,647,2,102,79,35,0.127,0.031,0.115,0.399,0.386,0.47,0.502,0.464,182,-4.9,50.8,-2.7,8, ,127,-3.7,1012309
1940,Joe DiMaggio,Yankees,25,132,572,31,93,133,1,0.107,0.052,0.274,0.331,0.352,0.425,0.626,0.464,167,-1,51.7,3.2,7.5, ,128,-0.8,1003311
1930,Lefty O'Doul,Phillies,33,140,606,22,122,97,3,0.104,0.035,0.222,0.371,0.383,0.453,0.604,0.464,142,0.5,40.7,-12.7,4.3, ,144,-5.7,1009734
1936,Mel Ott,Giants,27,150,660,33,120,135,6,0.168,0.062,0.26,0.309,0.328,0.448,0.588,0.464,180,0.8,68,-4.4,7.9, ,149,-6.4,1009904
1929,Babe Herman,Robins,26,146,637,21,105,113,21,0.086,0.071,0.23,0.39,0.381,0.436,0.612,0.463,155,3.9,55.6,-20.2,5.2, ,144,-6.2,1005691
1929,Chuck Klein,Phillies,24,149,679,43,126,145,5,0.08,0.09,0.302,0.344,0.356,0.407,0.657,0.463,146,0.7,47,-12.9,5.2, ,153,-5.9,1006991
1945,Tommy Holmes,Braves,28,154,713,28,125,117,15,0.098,0.013,0.225,0.327,0.352,0.42,0.577,0.463,171,2.6,63.2,-4.6,8.7, ,146,-6.6,1005980
1933,Chuck Klein,Phillies,28,152,667,28,101,120,15,0.084,0.054,0.234,0.36,0.368,0.422,0.602,0.463,178,2.9,62,-8.5,7.5, ,145,-6.5,1006991
1937,Dolph Camilli,Phillies,30,131,570,27,101,80,6,0.158,0.144,0.248,0.366,0.339,0.446,0.587,0.463,167,0.8,47.8,-3.7,6.1, ,127,-5.7,1001860
1951,Ted Williams,Red Sox,32,148,675,30,109,126,1,0.213,0.067,0.237,0.305,0.318,0.464,0.556,0.463,166,0.5,56,-7.3,7.1, ,146,-7.3,1014040
1933,Babe Ruth,Yankees,38,137,575,34,97,103,4,0.198,0.157,0.281,0.31,0.301,0.442,0.582,0.462,168,-1.4,51,-5.8,6.7, ,125,-5.8,1011327
1933,Lou Gehrig,Yankees,30,152,687,32,138,139,9,0.134,0.061,0.272,0.32,0.334,0.424,0.605,0.462,168,-3.7,58.9,-13.6,7.2, ,149,-6.6,1004598
1939,Mel Ott,Giants,30,125,508,27,85,80,2,0.197,0.098,0.273,0.298,0.308,0.449,0.581,0.462,174,0.1,47.3,-4.8,5.6, ,111,-3.8,1009904
1922,Harry Heilmann,Tigers,27,118,527,21,92,92,8,0.11,0.053,0.242,0.347,0.356,0.432,0.598,0.462,164,1.2,46.1,-11.1,5, ,115,-5.1,1005590
1954,Ted Kluszewski,Redlegs,29,149,659,49,104,141,0,0.118,0.053,0.316,0.279,0.326,0.407,0.642,0.461,164,-0.3,53.6,-3.2,7.4, ,140,-9.2,1007020
